name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Birmingham,2022-12-29,8.9,4.9,6.9,5.6,1.8,3.9,3.7,80.1,1.722,100,33.33,rain,0,0,44.1,23.7,222.5,996.8,51.1,18.4,28.1,2.3,2,10,2022-12-29T08:18:26,2022-12-29T16:01:03,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2022-12-30,12,5.8,8.7,12,2.1,6.3,5.9,82.8,1.223,100,33.33,rain,0,0,46.3,27,184.1,992.8,75.5,16.1,12,1,1,10,2022-12-30T08:18:28,2022-12-30T16:02:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2022-12-31,11.9,9.1,10.5,11.9,6.3,9.6,9,90.2,4.585,100,62.5,rain,0,0,44.4,20.2,196.6,995.5,76.1,14.5,8.5,0.8,0,10,2022-12-31T08:18:26,2022-12-31T16:03:00,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-01-01,10.1,6.9,8.8,10.1,4.6,6.8,5.8,81.8,1.093,100,45.83,rain,0,0,42.5,23,196.5,1004.5,50.3,16.2,21.2,2,1,10,2023-01-01T08:18:21,2023-01-01T16:04:03,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-01-02,6.9,-0.6,4.2,5.4,-3.1,2.3,2.3,87.8,0.079,100,16.67,rain,0,0,22.7,10.4,223.3,1015.3,47.7,19.2,28.2,2.3,2,10,2023-01-02T08:18:13,2023-01-02T16:05:09,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-01-03,12.1,-0.6,7.7,12.1,-3.3,6,6.7,93.5,1.553,100,50,"rain,snow",0,0,48.2,28.8,187.2,1013.9,85.5,16.5,8.9,0.8,1,10,2023-01-03T08:18:01,2023-01-03T16:06:18,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-01-04,13.1,10.7,12,13.1,10.7,12,8.4,79.1,1.195,100,29.17,rain,0,0,41.8,26.8,242,1011,67.2,17.5,16,1.4,1,10,2023-01-04T08:17:45,2023-01-04T16:07:29,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-01-05,12,8.3,10.5,12,7,10,8.4,86.5,0.375,100,16.67,rain,0,0,49,26.8,206.3,1015,83.4,20.9,21.5,1.9,1,10,2023-01-05T08:17:26,2023-01-05T16:08:43,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-01-06,11.8,5.9,8.4,11.8,3.2,6.3,6.5,88,3.716,100,29.17,rain,0,0,45.5,24.7,201.1,1010.1,58.3,22.9,21.6,1.9,1,10,2023-01-06T08:17:04,2023-01-06T16:09:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,E6401,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-01-07,11.9,6.8,9.9,11.9,2.4,8.8,7.7,86,9.384,100,75,rain,0,0,55.2,32.6,188.3,995.1,80.9,21.1,16.3,1.3,1,10,2023-01-07T08:16:38,2023-01-07T16:11:18,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,EGBB,D6997,03535099999,03544099999,AU757"
Birmingham,2023-01-08,8.1,3.8,6.2,4.8,0.8,3.2,3.8,84.7,0.903,100,41.67,rain,0,0,40.2,25.7,190.8,988.8,56.3,25.1,19.8,1.5,1,10,2023-01-08T08:16:09,2023-01-08T16:12:40,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,EGBB,03535099999,03544099999,F2638,AU757"
Birmingham,2023-01-09,7.8,3.9,5.6,4.4,1.2,2.7,2.5,80.5,0.009,100,4.17,rain,0,0,39.7,24.7,250.3,999.2,43.2,24,30.5,2.7,2,10,2023-01-09T08:15:37,2023-01-09T16:14:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,E6401,EGBB,03535099999,03544099999,AU757"
Birmingham,2023-01-10,12.7,4,8.5,12.7,1.3,6.9,6.6,87.8,8.313,100,50,rain,0,0,50,28.7,196.7,1003.5,85,19.5,7.1,0.7,0,10,2023-01-10T08:15:01,2023-01-10T16:15:30,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,E6401,EGBB,D6997,03535099999,03544099999,AU757"
Birmingham,2023-01-11,9.7,6.8,7.6,8.1,3.6,4.9,4.7,82,4.363,100,45.83,rain,0,0,45.7,22,216.2,1004.4,55.2,21.4,14.5,1.2,1,10,2023-01-11T08:14:22,2023-01-11T16:16:58,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,EGBB,E7347,03535099999,03544099999,AU757"
Birmingham,2023-01-12,12,7.6,9.9,12,4.1,8.5,6.7,80.9,6.629,100,54.17,rain,0,0,57.2,29.3,226.6,998.4,62.2,21.5,13.6,1.3,1,10,2023-01-12T08:13:40,2023-01-12T16:18:28,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,EGBB,03535099999,E9265,03544099999,AU757"
Birmingham,2023-01-13,9.9,5.9,7.8,6.5,2.9,4.4,2.6,69.9,0.009,100,4.17,rain,0,0,56.5,31.8,254.4,1005.5,56.3,23.2,32,2.8,2,10,2023-01-13T08:12:54,2023-01-13T16:20:00,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,E6401,EGBB,D6997,03535099999,03544099999,AU757"
Birmingham,2023-01-14,10.8,3.9,7.5,10.8,0.5,4.7,4.8,83.3,3.058,100,58.33,rain,0,0,49.1,26.1,225.6,996.5,67,22.5,10.8,0.7,1,10,2023-01-14T08:12:06,2023-01-14T16:21:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,EGBB,03535099999,03544099999,AU757"
Birmingham,2023-01-15,7.2,2.1,4.6,4.3,-1.4,1.7,1.5,80.5,0.818,100,16.67,rain,0,0,38.8,20,231.9,994.9,66.9,25,15.4,1.3,1,10,2023-01-15T08:11:14,2023-01-15T16:23:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,E6401,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-01-16,3.1,-2.6,1.2,0.3,-3.5,-1.8,-1.8,81.4,0.026,100,8.33,"rain,snow",0,0,39.4,29.3,314.1,987.3,59.3,21.6,23.6,1.9,2,10,2023-01-16T08:10:20,2023-01-16T16:24:46,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-01-17,3,-5.8,-1.2,-0.9,-5.8,-3.1,-3.9,82.6,0,0,0,,0,0,18.7,16.8,276.5,989,25.1,19.6,44.2,3.8,3,10,2023-01-17T08:09:22,2023-01-17T16:26:25,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,E6401,EGBB,D6997,03535099999,03534099999,03544099999,AU757,AT997"
Birmingham,2023-01-18,4.9,-0.5,1.8,1.3,-3.8,-1.7,-0.5,84.9,0.214,100,8.33,"rain,snow",0,0,27.5,20.1,281.8,997.3,46.4,19.9,35.4,3,2,10,2023-01-18T08:08:22,2023-01-18T16:28:06,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-01-19,4.1,-1.4,1.2,1.4,-4.9,-1.6,-1.3,83.8,0.026,100,4.17,rain,0,0,27.5,15.2,278.8,1007.2,37.6,17.9,43.2,3.7,3,10,2023-01-19T08:07:19,2023-01-19T16:29:47,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-01-20,6,-2.3,2.6,3,-3.5,0,-0.5,80.3,0.029,100,8.33,rain,0,0,28,17.4,303.5,1019.3,35.1,17.7,49.5,4.3,3,10,2023-01-20T08:06:12,2023-01-20T16:31:30,0.95,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757,AT997"
Birmingham,2023-01-21,3.1,-5.1,-2.2,0.6,-7.3,-3.2,-3.3,93.2,0.156,100,8.33,"rain,snow",0,0,13.2,9.7,160.8,1032.3,24.5,7,50.3,4.5,3,10,2023-01-21T08:05:04,2023-01-21T16:33:15,0,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"03529099999,03414099999,EGBB,E7347,03535099999,03534099999,03544099999,AU757,AT997"
Birmingham,2023-01-22,2.9,-5.2,-1,0.9,-8.7,-3.6,-2.3,91.3,0.171,100,8.33,"rain,snow",0,0,17,10.8,160.9,1034.1,47,8.5,26.8,2.4,1,10,2023-01-22T08:03:52,2023-01-22T16:35:00,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-01-23,6,-2.8,1,4,-4.8,-0.8,-1.5,83.8,0,0,0,,0,0,16.1,10.2,161.3,1036.6,42.2,12.1,52.3,4.6,3,10,2023-01-23T08:02:38,2023-01-23T16:36:47,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-01-24,5.7,-4.7,0.5,5.7,-7.2,-0.4,-0.5,93,0.044,100,8.33,rain,0,0,13,8.5,270,1038.4,35.2,5.6,21.4,1.9,1,10,2023-01-24T08:01:22,2023-01-24T16:38:34,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-01-25,9.2,2.9,5,7.7,0.1,3,3.9,92.3,0.165,100,16.67,rain,0,0,35.1,26.4,288.3,1032.1,76.6,8.6,26.9,2.2,2,10,2023-01-25T08:00:03,2023-01-25T16:40:23,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-01-26,7.4,0.3,4.1,4.5,-3.1,1.1,1.6,84.1,0.191,100,12.5,rain,0,0,27.6,18.9,344.9,1032.3,69.2,16.8,35.3,3.1,3,10,2023-01-26T07:58:41,2023-01-26T16:42:12,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-01-27,5.1,3,4.1,3.8,0.1,2.1,1.2,81.9,0.47,100,16.67,rain,0,0,16.8,13.2,356.6,1031.9,94.3,14.7,21.8,1.9,1,10,2023-01-27T07:57:17,2023-01-27T16:44:02,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757,AT997"
Birmingham,2023-01-28,6,3.4,4.9,5.9,1.9,3.5,2,81.5,0,0,0,,0,0,18.1,11.8,278.8,1031.2,96.9,13.1,15.7,1.3,1,10,2023-01-28T07:55:51,2023-01-28T16:45:53,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,EGBB,E7347,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-01-29,9.7,4.1,6.4,6.9,1.3,3.9,3.7,83.4,0,0,0,rain,0,0,38.5,20.4,240.2,1024.5,72.2,18.8,51.3,4.4,3,10,2023-01-29T07:54:22,2023-01-29T16:47:44,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-01-30,8.8,4.1,6.7,6,1.8,4,1.8,71.5,0.184,100,12.5,rain,0,0,33.7,22.8,281.8,1024.1,56,16.2,43.8,3.6,2,10,2023-01-30T07:52:52,2023-01-30T16:49:36,0.29,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-01-31,10.1,5.1,7.5,10.1,2.3,4.8,2.2,70.4,0,0,0,,0,0,50.2,28.5,264.6,1023,49.7,16.6,68.3,5.9,4,10,2023-01-31T07:51:19,2023-01-31T16:51:28,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-02-01,9.9,5.9,8,7.4,2.1,5,3,70.6,0,0,0,rain,0,0,41.2,23.4,266.6,1022.7,57.9,15.6,28.3,2.4,2,10,2023-02-01T07:49:44,2023-02-01T16:53:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-02-02,11,7,9.3,11,4.1,7.8,5.3,76.4,0,0,0,,0,0,39.8,22.6,256.2,1025.1,72,23.2,33,2.9,1,10,2023-02-02T07:48:07,2023-02-02T16:55:14,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-02-03,12.5,8.9,10.3,12.5,6.5,9.2,6.1,75.8,0,0,0,,0,0,31.1,19.3,262.2,1030.1,67.7,24.7,49.5,4.3,2,10,2023-02-03T07:46:28,2023-02-03T16:57:08,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757,AT997"
Birmingham,2023-02-04,9.1,7.5,8.4,7.9,4.2,6.8,5.6,82.6,0.009,100,4.17,rain,0,0,23.7,20.4,241.8,1036.8,92,21.4,20.4,1.8,1,10,2023-02-04T07:44:47,2023-02-04T16:59:02,0.46,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-02-05,6.9,-3.2,2.6,6.9,-4.2,1.1,-0.7,80.1,0,0,0,,0,0,25.6,18.2,318,1045,5.4,14.5,54,4.7,3,10,2023-02-05T07:43:04,2023-02-05T17:00:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-02-06,8,-5,0.7,6.4,-7.3,-0.9,-1.8,84.4,0.294,100,8.33,rain,0,0,19.7,11.4,190.1,1041,25.3,11.9,154,13.2,3,10,2023-02-06T07:41:20,2023-02-06T17:02:50,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757,AT997"
Birmingham,2023-02-07,9.3,-3.9,1.3,9.3,-6.7,0.7,-0.9,86.8,0.02,100,4.17,rain,0,0,9,7.1,222.1,1037.7,8.4,9.9,71.4,6.1,3,10,2023-02-07T07:39:33,2023-02-07T17:04:44,0.56,Rain,Clear conditions throughout the day with morning rain.,rain,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-02-08,7.9,-4.3,1.6,5.6,-7.5,-0.9,-1.3,83.2,0.147,100,4.17,rain,0,0.1,26.3,15,178.8,1032.5,10.7,9.4,164.4,13.9,4,10,2023-02-08T07:37:45,2023-02-08T17:06:38,0.59,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757,AT997"
Birmingham,2023-02-09,8.6,0.4,4.6,6.5,-1.8,2.6,0.2,74.7,0,0,0,,0,0,22.5,13.5,269.2,1031.9,31.2,14,87.4,7.5,3,10,2023-02-09T07:35:55,2023-02-09T17:08:33,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757,AT997"
Birmingham,2023-02-10,9,-1.8,4.3,7.5,-3.8,2.1,2,85.1,0,0,0,,0,0,28.8,14.9,219.1,1034.8,52.4,15.7,35.8,3.3,2,10,2023-02-10T07:34:04,2023-02-10T17:10:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-02-11,10.6,7.8,8.9,10.6,6.1,8.2,5,76.7,0,0,0,,0,0,23.7,14.7,260.3,1035.6,93.5,20.8,38.8,3.4,3,10,2023-02-11T07:32:11,2023-02-11T17:12:22,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-02-12,8.2,6.1,7.2,7.8,4.2,6,3.3,76.5,0,0,0,,0,0,19.6,13.1,159.7,1036.2,97.4,16.2,37.3,3.3,2,10,2023-02-12T07:30:17,2023-02-12T17:14:16,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,E6401,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-02-13,9.1,0.1,5.6,7,-1.7,3.5,2.6,81.6,0,0,0,,0,0,21.7,14.9,162.8,1032.6,53.8,10.2,71.2,6.1,4,10,2023-02-13T07:28:21,2023-02-13T17:16:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757,AT997"
Birmingham,2023-02-14,10.6,-0.1,4.2,10.6,-3.4,2.3,3.1,93.3,0.177,100,8.33,"rain,snow",0,0,15.7,10.9,156.6,1029.1,44.2,4.3,92.5,8.2,3,10,2023-02-14T07:26:24,2023-02-14T17:18:05,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757,AT997"
Birmingham,2023-02-15,12.3,0.6,5.8,12.3,-2.6,4.1,4,88.9,0.538,100,20.83,"rain,snow",0,0,35.9,18.1,188.9,1021.2,29.9,7.9,40,3.5,2,10,2023-02-15T07:24:25,2023-02-15T17:19:59,0.83,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757,F2638"
Birmingham,2023-02-16,13,6.9,9.9,13,4.6,8.5,7.4,84.5,0.017,100,4.17,rain,0,0,34.4,17.5,210.9,1017.3,80.1,21.4,41.9,3.6,3,10,2023-02-16T07:22:25,2023-02-16T17:21:53,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-02-17,15.7,10.1,12.3,15.7,10.1,12.3,8.5,78.2,0,0,0,rain,0,0,52.6,29.2,246.7,1018.7,79.5,23.6,51.6,4.6,4,10,2023-02-17T07:20:24,2023-02-17T17:23:46,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-02-18,13.9,10,11.5,13.9,10,11.5,7.7,77.4,0.017,100,4.17,rain,0,0,42.1,21.8,253.8,1018.8,84.5,22.4,60.8,5.3,2,10,2023-02-18T07:18:22,2023-02-18T17:25:40,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757,AT997"
Birmingham,2023-02-19,13,6.9,9.3,13,3.9,7.5,4.4,72.1,0,0,0,rain,0,0,34.7,24.2,266.2,1025.1,44.4,23,85.7,7.5,4,10,2023-02-19T07:16:18,2023-02-19T17:27:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757,AT997"
Birmingham,2023-02-20,13.5,7,10.1,13.5,4.2,8.9,7,81,0,0,0,,0,0,35.5,19,240.6,1021.4,49.2,24.3,153.7,13.6,5,10,2023-02-20T07:14:13,2023-02-20T17:29:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,E7347,03535099999,03534099999,03544099999,AU757,AT997"
Birmingham,2023-02-21,9,6.5,8,7.6,5.3,6.5,5.9,86.3,0,0,0,,0,0,21.9,12.5,212.1,1016.4,97.6,17.8,133.6,11.8,4,10,2023-02-21T07:12:07,2023-02-21T17:31:19,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757,AT997"
Birmingham,2023-02-22,8.5,5,6.8,5.8,1.8,4.2,4.4,85.4,3.449,100,54.17,rain,0,0,28.1,21.8,301.1,1011.4,89.3,14,56.7,5,3,10,2023-02-22T07:10:00,2023-02-22T17:33:12,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-02-23,7.9,1.4,5.1,4.8,-0.6,1.8,0.5,73.1,0.274,100,8.33,rain,0,0,38.3,24.1,357.5,1019.8,49.5,18.1,103.4,9,5,10,2023-02-23T07:07:53,2023-02-23T17:35:04,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-02-24,10.9,1.1,6.4,10.9,-0.9,3.8,2.4,76.3,0.19,100,8.33,rain,0,0,29.3,20.8,342.5,1014.2,73,18.2,52.1,4.5,3,10,2023-02-24T07:05:44,2023-02-24T17:36:56,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757,AT997"
Birmingham,2023-02-25,6.9,1.4,4.1,3.1,-2.1,0.5,-0.2,74.2,0,0,0,"rain,snow",0,0,36.3,23.6,5.2,1019.3,80.8,18.3,63.3,5.3,4,10,2023-02-25T07:03:34,2023-02-25T17:38:48,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03535099999,03534099999,E9265,03544099999,AU757"
Birmingham,2023-02-26,8,-0.8,3.3,5,-2.7,0.3,-1.5,73.2,0,0,0,,0,0,33.3,20.1,22.5,1028.5,38.7,17.6,60,5.1,4,10,2023-02-26T07:01:23,2023-02-26T17:40:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,E7347,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-02-27,7,-0.8,4.3,4.5,-2.6,1.7,2.2,86.3,0.318,100,12.5,rain,0,0,24.3,17.7,22.3,1033.1,82.8,17.7,84.3,7,2,10,2023-02-27T06:59:12,2023-02-27T17:42:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757,AT997"
Birmingham,2023-02-28,7,3.9,5.3,4,1,2.5,4,91.4,1.446,100,41.67,rain,0,0,29.9,19.9,9.6,1034.1,95.5,11.9,72.6,6.1,2,10,2023-02-28T06:57:00,2023-02-28T17:44:21,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,EGBB,E7347,03535099999,03534099999,03544099999,AU757,AT997"
Birmingham,2023-03-01,7,4,5.3,4.1,1.2,2.4,3.7,89.5,2.392,100,50,rain,0,0,27.3,18.2,24.3,1030.4,87.7,13.9,43.2,3.6,2,10,2023-03-01T06:54:47,2023-03-01T17:46:12,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-03-02,7,3,4.8,4.2,-0.3,1.9,0.5,73.9,0.009,100,4.17,rain,0,0,25.5,16.6,48.3,1027.2,92.1,21.5,86.4,7.5,4,10,2023-03-02T06:52:33,2023-03-02T17:48:02,0.33,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-03-03,5.7,3,4.3,4,-0.7,1.8,-0.1,73.1,0,0,0,,0,0,20.4,14.8,27.3,1030.1,96.3,15.1,27.5,2.3,1,10,2023-03-03T06:50:18,2023-03-03T17:49:52,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,EGBB,E7347,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-03-04,4.9,3.4,4.1,2.7,0.5,1.6,-1.1,68.8,0,0,0,,0,0,21.3,14.7,358.6,1030.1,98.9,16.9,33.2,2.9,1,10,2023-03-04T06:48:03,2023-03-04T17:51:42,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,EGBB,E7347,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-03-05,5.3,2,3.7,3.3,-0.1,1.4,-1,72,0.009,100,4.17,rain,0,0,21.3,13.6,284.2,1018.4,88.1,19.4,42.2,3.5,3,10,2023-03-05T06:45:47,2023-03-05T17:53:31,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-03-06,8,2.8,5,5.5,-0.3,2.5,2.8,85.9,1.791,100,41.67,"rain,snow",0,0,34.2,19,266.7,1004.5,88.7,16.2,35.3,3.3,2,10,2023-03-06T06:43:31,2023-03-06T17:55:21,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03529099999,03414099999,EGBB,E7347,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-03-07,5.8,-2.2,2.5,3.8,-2.2,0.5,-2.4,71.4,0.486,100,16.67,"rain,snow",0,0,20.6,12.4,322.1,999.5,61.5,20.9,84,7.2,4,10,2023-03-07T06:41:14,2023-03-07T17:57:10,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
