name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Brentford,2018-09-30,14.9,4.6,10,14.9,3.3,9.8,5.5,75.4,0,0,0,,0,0,,16.5,307.4,1020.3,40.4,22,81.4,7.1,5,,2018-09-30T06:59:55,2018-09-30T18:41:36,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2018-10-01,14.6,6.7,10.8,14.6,4.9,10,3.9,64.2,0,0,0,,0,0,,19.1,313.3,1025.3,26.8,26.7,142.9,12.4,6,,2018-10-01T07:01:33,2018-10-01T18:39:19,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-10-02,19.8,10.2,15.2,19.8,10.2,15.2,10.2,72.5,0,0,0,,0,0,48.2,24.4,276.8,1021,80.6,26.6,68.6,5.8,3,,2018-10-02T07:03:11,2018-10-02T18:37:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-10-03,18.6,11.6,14.9,18.6,11.6,14.9,10.7,77,0,0,0,,0,0,,17.6,280.8,1026.5,51.4,27.7,88.4,7.6,3,,2018-10-03T07:04:50,2018-10-03T18:34:47,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,C7488,03772099999,03770099999"
Brentford,2018-10-04,17.5,10.1,13.3,17.5,10.1,13.3,11.4,89.1,0.017,100,4.17,rain,0,0,,17.9,223,1024.6,77.7,11.8,55.1,4.8,2,,2018-10-04T07:06:28,2018-10-04T18:32:32,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-10-05,21.2,12.7,15.4,21.2,12.7,15.4,12.3,82.7,0.017,100,8.33,rain,0,0,,10.4,215.2,1015.7,81,10.7,106.4,9.2,5,,2018-10-05T07:08:07,2018-10-05T18:30:16,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,AR120,03772099999,03770099999"
Brentford,2018-10-06,12.4,8.4,10.2,12.4,5.4,8.8,9,92.5,10.163,100,12.5,rain,0,0,48.2,22.2,19.1,1011.3,75.3,11.4,14,1,1,,2018-10-06T07:09:46,2018-10-06T18:28:02,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2018-10-07,14,5.3,9.4,14,2.9,8.2,4.7,73.3,0.157,100,4.17,rain,0,0,37.1,18.6,348.2,1022,27.9,26.2,124,10.8,5,,2018-10-07T07:11:26,2018-10-07T18:25:48,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-10-08,16.3,6.1,11.1,16.3,5.1,10.8,6.9,76.3,0.005,100,4.17,rain,0,0,,19.1,229,1021.1,57.9,25.5,75.1,6.6,3,,2018-10-08T07:13:05,2018-10-08T18:23:34,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,AR120,03772099999,03770099999"
Brentford,2018-10-09,20.7,9.1,14.2,20.7,8.2,14.1,9.6,76.1,0,0,0,,0,0,,20,201.5,1018.5,21.2,19.7,144.3,12.6,5,,2018-10-09T07:14:45,2018-10-09T18:21:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,AR120,03772099999,03770099999"
Brentford,2018-10-10,23.5,9.5,15.6,23.5,9.3,15.6,11.7,79.8,0.006,100,4.17,rain,0,0,35.3,20.6,96.7,1012.5,5.4,10.8,131.7,11.2,5,,2018-10-10T07:16:26,2018-10-10T18:19:08,0.04,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2018-10-11,20.3,14.1,16.9,20.3,14.1,16.9,13.5,80.4,1.051,100,4.17,rain,0,0,46.4,26.2,172.3,1004.3,59.6,19.1,69,6,3,,2018-10-11T07:18:06,2018-10-11T18:16:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-10-12,20.9,13.9,17.8,20.9,13.9,17.8,12.2,71.2,1.531,100,4.17,rain,0,0,70.5,35.8,195,1009.3,64.2,20.7,87.5,7.5,4,,2018-10-12T07:19:47,2018-10-12T18:14:46,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-10-13,23.4,19.1,20.6,23.4,19.1,20.6,14.5,68.3,0.458,100,8.33,rain,0,0,54.1,29.8,191.3,1009.5,61.1,23.5,94.2,8.1,5,,2018-10-13T07:21:28,2018-10-13T18:12:35,0.14,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-10-14,19.2,10,13.4,19.2,10,13.4,11.7,90,10.747,100,12.5,rain,0,0,42.5,18.6,357.6,1006.5,85.3,13.4,9.2,0.9,0,,2018-10-14T07:23:10,2018-10-14T18:10:25,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-10-15,13.9,10.3,12.5,13.9,10.3,12.5,11.9,96.2,25.64,100,12.5,rain,0,0,,13.7,42.1,1010.6,96.7,7.4,16.3,1.4,1,,2018-10-15T07:24:52,2018-10-15T18:08:17,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-10-16,19.7,13.9,15.8,19.7,13.9,15.8,13.5,86.6,0.024,100,12.5,rain,0,0,24.1,20.7,188.1,1015.6,84.4,10.6,86,7.3,4,,2018-10-16T07:26:34,2018-10-16T18:06:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-10-17,15.5,11.1,13.4,15.5,11.1,13.4,11.8,90.2,1.613,100,4.17,rain,0,0,,12,230.3,1019.3,83,12.4,26.8,2.2,1,,2018-10-17T07:28:16,2018-10-17T18:04:01,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2018-10-18,15.2,8.3,12.2,15.2,7.7,12.1,8.9,80.8,0.005,100,4.17,rain,0,0,,15.6,40.8,1026.3,50.2,17.3,104.6,9,5,,2018-10-18T07:29:59,2018-10-18T18:01:55,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-10-19,15.8,4.8,9.5,15.8,4.2,9.4,6,80.7,0.018,100,8.33,rain,0,0,,6.9,350.9,1026.7,8.2,18.5,111,9.8,5,,2018-10-19T07:31:42,2018-10-19T17:59:50,0.33,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-10-20,17.8,4.9,11,17.8,4.9,11,8.1,83.5,0,0,0,,0,0,,11,254.4,1030.7,29.9,12.3,105.8,9.2,5,,2018-10-20T07:33:25,2018-10-20T17:57:45,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2018-10-21,18.3,7.2,12.8,18.3,7.2,12.8,9.7,83.1,0.006,100,4.17,rain,0,0,,18.4,279.7,1028.2,33.1,13.3,112.2,9.6,5,,2018-10-21T07:35:09,2018-10-21T17:55:42,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03768099999,03772099999,03770099999"
Brentford,2018-10-22,13.1,6.2,10,13.1,5.3,9.6,4.1,67.4,0.065,100,4.17,rain,0,0,,17.7,3.1,1035.9,20.8,25,114.8,9.7,5,,2018-10-22T07:36:53,2018-10-22T17:53:39,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-10-23,15.1,5.1,10.4,15.1,3.5,9.6,6.2,76.3,0,0,0,,0,0,,19.4,282.2,1031.3,30.1,19.8,67.1,5.8,4,,2018-10-23T07:38:37,2018-10-23T17:51:38,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,EGWU,EGLL,03672099999,03781099999,03768099999,03684099999,D6143,03658099999,03772099999,03680099999,03660099999,D4121,EGLC,03770099999"
Brentford,2018-10-24,17.2,8.7,12.8,17.2,8,12.8,9.6,81.5,0,0,0,,0,0,,17.3,299.6,1028.5,40.8,18.6,85.9,7.3,4,,2018-10-24T07:40:21,2018-10-24T17:49:38,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,EGWU,03680099999,EGLL,03672099999,03781099999,D4121,D6143,EGLC,03772099999,03770099999"
Brentford,2018-10-25,13.7,4.6,9.5,13.7,3.4,8.8,6.5,82.7,0,0,0,,0,0,,16.5,288.3,1022.3,63,15.2,83.1,7.2,4,,2018-10-25T07:42:06,2018-10-25T17:47:39,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-10-26,10.8,5,8.8,10.8,2,6.9,4.7,76,0.994,100,4.17,rain,0,0,46.4,25.1,288.1,1012.2,59.3,25,59.9,5.1,4,,2018-10-26T07:43:51,2018-10-26T17:45:42,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,D0265,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-10-27,6.8,2.2,4.6,3.8,-1,1.3,0.9,77.2,0.031,100,4.17,rain,0,0,44.6,20.9,345.4,1014,47.3,27.8,59.1,5.1,4,,2018-10-27T07:45:36,2018-10-27T17:43:45,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-10-28,9.9,3.5,6.1,7.2,0.2,3.6,2.7,79.9,1.487,100,12.5,rain,0,0,63,23.6,27.2,1017.8,35.5,25.6,45,3.9,3,,2018-10-28T06:47:21,2018-10-28T16:41:50,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-10-29,8.8,2.1,5.1,6.4,-1.2,2.2,1.2,77.2,0.03,100,8.33,rain,0,0,,18.4,23.4,1007.5,21.1,26.6,82.6,7.2,4,,2018-10-29T06:49:07,2018-10-29T16:39:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-10-30,8.8,4.6,6.4,5.8,1.3,3.3,3.4,81.1,0.041,100,8.33,rain,0,0,31.7,22.6,304.4,997.1,88.4,19.7,38.2,3.2,2,,2018-10-30T06:50:53,2018-10-30T16:38:04,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-10-31,13,-0.2,6.9,13,-0.2,6.2,3.2,79,0.006,100,4.17,rain,0,0,38.9,21.7,132.6,1006.4,31.9,17.7,86.3,7.6,4,,2018-10-31T06:52:38,2018-10-31T16:36:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-11-01,11.1,3.5,9.1,11.1,1.5,8.2,8.2,94.6,6.873,100,16.67,rain,0,0,,16.4,268.1,1006.1,67.9,9.3,18.8,1.7,1,,2018-11-01T06:54:24,2018-11-01T16:34:24,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-11-02,11,0.8,4.9,11,-1.4,3.7,1.8,81.9,0.084,100,8.33,"rain,snow",0,0,,13.6,262.4,1023.8,9.9,18.9,79.8,6.9,4,,2018-11-02T06:56:10,2018-11-02T16:32:37,0.82,"Snow, Rain",Clear conditions throughout the day with rain or snow in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-11-03,13.6,4,8.6,13.6,1.9,7.3,4.6,76.9,0,0,0,,0,0,48.2,28.5,185.4,1022.6,28.7,19.9,56.3,4.8,3,,2018-11-03T06:57:56,2018-11-03T16:30:51,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,C7488,03772099999,03770099999"
Brentford,2018-11-04,12.9,8,10.4,12.9,5.9,9.3,6.7,78.2,0,0,0,,0,0,,18.1,155.7,1010.5,64.5,17.7,44.5,3.7,3,,2018-11-04T06:59:42,2018-11-04T16:29:06,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,AR120,03772099999,03770099999"
Brentford,2018-11-05,15,7.4,11.1,15,6.3,10.7,9.4,89.5,0.005,100,4.17,rain,0,0,25.9,13.3,91.2,1003.7,46.7,6,39.5,3.4,2,,2018-11-05T07:01:28,2018-11-05T16:27:23,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-11-06,15.3,8.6,12.4,15.3,7.3,12.2,10.6,89,0.056,100,8.33,rain,0,0,38.9,23.6,154.3,999.2,62.1,10.9,24.8,2.1,1,,2018-11-06T07:03:14,2018-11-06T16:25:42,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-11-07,14.2,8.3,11.9,14.2,5,11.6,9.7,86.8,6.764,100,12.5,rain,0,0,57.3,34.2,178.5,997.5,75.4,17,29.3,2.5,2,,2018-11-07T07:05:00,2018-11-07T16:24:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2018-11-08,13.9,5.1,9.4,13.9,3.5,8,5.9,79.2,0.298,100,12.5,rain,0,0,48.2,27.5,173.5,1013.4,19.3,20.5,58.2,4.9,3,,2018-11-08T07:06:46,2018-11-08T16:22:26,0.03,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-11-09,13.5,6.7,10.3,13.5,4.8,9.5,7.9,85.5,0.266,100,8.33,rain,0,0,53.9,32.1,159.3,1003.7,60.3,14.2,33.5,2.8,2,,2018-11-09T07:08:31,2018-11-09T16:20:51,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-11-10,14.1,8.7,10.8,14.1,7,10,9.4,91.4,20.822,100,16.67,rain,0,0,50,23.7,193.9,994,62.1,10.9,45.8,3.9,3,,2018-11-10T07:10:17,2018-11-10T16:19:17,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2018-11-11,13.5,7.7,10.4,13.5,6.2,9.4,7.6,84.1,12.372,100,12.5,rain,0,0,42.5,25.9,205.7,999,36.7,18.7,48.2,4.2,3,,2018-11-11T07:12:02,2018-11-11T16:17:46,0.12,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-11-12,14.2,9.2,11,14.2,7.7,10.6,8.7,85.9,3.437,100,16.67,rain,0,0,,24.9,196.1,1009,42.5,17.9,37.2,3.2,2,,2018-11-12T07:13:46,2018-11-12T16:16:17,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-11-13,13.2,7.6,10.3,13.2,5.2,9.1,7.1,81.1,0.436,100,4.17,rain,0,0,,25,227.8,1020.2,20.1,19.2,48.3,4.1,3,,2018-11-13T07:15:30,2018-11-13T16:14:49,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-11-14,14.1,8.8,11.2,14.1,7.9,11,8.4,83.8,0.044,100,4.17,rain,0,0,,21.4,184.5,1022,43.9,17.3,49.9,4.4,2,,2018-11-14T07:17:14,2018-11-14T16:13:25,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-11-15,14.4,9.7,12.4,14.4,9.7,12.4,11.2,92.8,0.072,100,8.33,rain,0,0,,15.4,147.3,1020.5,94.1,5.9,66.6,5.8,3,,2018-11-15T07:18:57,2018-11-15T16:12:02,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,D0265,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2018-11-16,11.2,8.8,10.2,11.2,6.6,9.5,9.7,96.5,0.112,100,12.5,rain,0,0,25.9,14.4,106.7,1024.8,97.7,3.4,35.9,3.1,2,,2018-11-16T07:20:40,2018-11-16T16:10:41,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
Brentford,2018-11-17,11.5,7,8.6,11.5,4.1,6.6,6.1,84.9,0.023,100,8.33,rain,0,0,,21.6,84.8,1026.5,40.3,8.4,52.1,4.6,3,,2018-11-17T07:22:22,2018-11-17T16:09:23,0.32,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-11-18,11,4.7,7.4,11,2.5,5.4,3.4,76.8,0.078,100,8.33,rain,0,0,46.4,25.3,63.1,1026.7,2.9,15,49.8,4.2,3,,2018-11-18T07:24:03,2018-11-18T16:08:08,0.35,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-11-19,8,4.5,6.7,4.8,0.3,3.4,2.8,76.1,0.312,100,8.33,rain,0,0,53.6,23.7,60.7,1020.2,69.2,23.6,20,1.7,1,,2018-11-19T07:25:44,2018-11-19T16:06:55,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-11-20,5.1,2.4,4.2,2.7,-0.2,0.7,2.1,86.2,5.217,100,16.67,rain,0,0,53.6,22.8,56.4,1008.5,89.2,13.3,8.1,0.7,0,,2018-11-20T07:27:23,2018-11-20T16:05:44,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2018-11-21,7.5,1.4,3.6,4.2,-1.4,1.1,1.4,86.1,4.398,100,12.5,rain,0,0,,21.2,124.8,1011.8,61.2,9.6,39.5,3.3,2,,2018-11-21T07:29:02,2018-11-21T16:04:36,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-11-22,5.7,-1.4,2.6,4.6,-2.3,1.5,1.3,91,0.067,100,4.17,rain,0,0,,10.8,65.4,1017.3,57.7,4.5,22.6,2,1,,2018-11-22T07:30:40,2018-11-22T16:03:30,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-11-23,8,4.7,6.7,6.2,2.7,4.7,5.5,91.6,0.012,100,4.17,rain,0,0,,15.1,83.5,1013.8,97.1,4,11.4,1,1,,2018-11-23T07:32:16,2018-11-23T16:02:28,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-11-24,9.1,7.2,8.2,6.9,4.5,5.8,6,85.6,0.4,100,8.33,rain,0,0,,19.5,67.7,1009.7,97.9,7.9,12.5,0.9,1,,2018-11-24T07:33:52,2018-11-24T16:01:28,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2018-11-25,8.1,4.7,7,5.6,2.6,4.4,3.9,81.1,0.15,100,8.33,rain,0,0,,21.2,54.7,1010.4,90.3,11.4,11.8,0.9,1,,2018-11-25T07:35:26,2018-11-25T16:00:30,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-11-26,7.8,3,6.2,5.6,0.2,4,3.7,84,0.012,100,4.17,rain,0,0,,13.9,4.1,1013.5,70.9,14.8,23.8,2,1,,2018-11-26T07:36:59,2018-11-26T15:59:36,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-11-27,10,2.9,5.9,10,0,3.9,5.3,95.6,4.573,100,4.17,rain,0,0,35.3,24.7,150.1,1013.4,87.3,5.2,11.8,0.9,1,,2018-11-27T07:38:30,2018-11-27T15:58:44,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-11-28,13.6,8.5,11.9,13.6,7.8,11.8,10.8,92.9,3.669,100,12.5,rain,0,0,61.2,32.6,201.9,1006.7,88.2,10.1,8.1,0.7,0,,2018-11-28T07:40:00,2018-11-28T15:57:56,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,AR120,D6143,03772099999,03770099999"
Brentford,2018-11-29,13.7,9.2,12,13.7,6.3,11.7,9.2,83.5,2.229,100,16.67,rain,0,0,72.3,40,203.8,1001.4,77.3,16.8,17.1,1.5,1,,2018-11-29T07:41:28,2018-11-29T15:57:10,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03768099999,D6143,03772099999,03770099999"
Brentford,2018-11-30,11.2,6,8.6,11.2,3.4,6.8,5.6,81.6,0.996,100,12.5,rain,0,0,,24.9,223.7,1006.7,15.8,18.3,29.5,2.4,2,,2018-11-30T07:42:55,2018-11-30T15:56:28,0.75,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03768099999,03772099999,03770099999"
Brentford,2018-12-01,12.8,6,10.1,12.8,3.7,9.1,8.6,90.5,5.736,100,4.17,rain,0,0,44.6,23.2,199.8,1003.2,82.5,16.3,12.2,1.1,1,,2018-12-01T07:44:20,2018-12-01T15:55:48,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2018-12-02,14.6,11.1,13.5,14.6,11.1,13.5,11.6,88.4,2.288,100,12.5,rain,0,0,50,27.1,233.7,997.1,85.7,22.6,19.3,1.7,1,,2018-12-02T07:45:43,2018-12-02T15:55:12,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2018-12-03,13.2,6.3,10.8,13.2,4.8,10.3,8,82.7,1.713,100,12.5,rain,0,0,57.6,30.3,254.3,1000.9,62.5,18.6,26.5,2.1,2,,2018-12-03T07:47:04,2018-12-03T15:54:39,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-12-04,7.9,1.6,5.2,7.9,0.2,4.2,3.2,87.3,0.084,100,12.5,rain,0,0,,10.8,243.6,1020.4,38.1,17.1,25.9,2.2,1,,2018-12-04T07:48:23,2018-12-04T15:54:09,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-12-05,12.8,6,10,12.8,2.8,8.9,9.1,94.2,4.651,100,16.67,rain,0,0,,20.3,172.1,1014,94.7,10.1,12,1,1,,2018-12-05T07:49:40,2018-12-05T15:53:42,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-12-06,13,10.1,11.9,13,10.1,11.9,10.3,89.9,0.253,100,12.5,rain,0,0,40.7,24.3,234.5,1013.5,92.7,21.5,10.2,0.8,1,,2018-12-06T07:50:55,2018-12-06T15:53:19,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-12-07,13.1,6.8,10.2,13.1,2.5,8.3,7.6,84.1,7.78,100,12.5,rain,0,0,74,38.3,242.6,1003.8,63.9,19.7,14.2,1.2,1,,2018-12-07T07:52:08,2018-12-07T15:52:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-12-08,11.6,7.3,9.6,11.6,3,7,5.8,77.2,0.532,100,8.33,rain,0,0,68.9,41.5,254.9,1002.3,48.8,19.9,16.4,1.5,1,,2018-12-08T07:53:18,2018-12-08T15:52:41,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
