Date,Time,Season,Round,Day,HomeTeam,AwayTeam,Attendance,Captain,Formation,Referee,Captain_AwayTeam,Formation_AwayTeam,Poss_HomeTeam_MA,Sh_MA,SoT_MA,Dist_MA,FK_MA,PK_MA,PKatt_MA,KP_MA,1/3_MA,PPA_MA,CrsPA_MA,Prog_MA,Att 3rd_MA,Att Pen_MA,SCA_MA,TB_MA,Goals_HomeTeam_MA,Goals_AwayTeam_MA,xG_HomeTeam_MA,xG_AwayTeam_MA,Poss_AwayTeam_MA,Sh_AwayTeam_MA,SoT_AwayTeam_MA,Dist_AwayTeam_MA,FK_AwayTeam_MA,PK_AwayTeam_MA,PKatt_AwayTeam_MA,KP_AwayTeam_MA,1/3_AwayTeam_MA,PPA_AwayTeam_MA,CrsPA_AwayTeam_MA,Prog_AwayTeam_MA,Att 3rd_AwayTeam_MA,Att Pen_AwayTeam_MA,SCA_AwayTeam_MA,TB_AwayTeam_MA,City,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windspeed,winddir,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,conditions,icon,Month,Year,Day_number,Weather_Season,TimeOfDay,NightFall,Location,XmasBoxDay,Goals_HomeTeam,Goals_AwayTeam,Goals_HomeTeam_pred,Goals_AwayTeam_pred,Result_HomeTeam,Result_HomeTeam_pred,Result_AwayTeam,Result_AwayTeam_pred
2018-03-17,15:00:00,2017,Matchweek 31,Sat,Huddersfield Town,Crystal Palace,23918.0,Jonathan Hogg,4-2-3-1,Mike Dean,Luka Milivojević,4-3-3,54.8,12.6,2.4,19.02,1.0,0.2,0.2,9.0,35.8,6.0,2.8,29.0,184.0,19.8,22.8,0.4,2.0,1.2,1.78,1.36,45.4,11.8,3.4,18.640000000000004,0.8,0.4,0.4,8.4,26.0,7.6,2.0,25.0,134.0,19.4,20.6,0.4,Huddersfield,0.1,-3.6,-1.9,-6.2,-11.4,-9.1,-3.5,88.8,0.525,100,12.5,0.6,0.2,39.0,72.4,77.8,11.4,101.6,8.6,4,0.0,"Snow, Rain, Partially cloudy",snow,3,2018,17,Winter,Afternoon,Day,North,False,0,2,0,2,L,L,W,W
2018-03-17,15:00:00,2017,Matchweek 31,Sat,Bournemouth,West Bromwich Albion,10242.0,Simon Francis,4-4-1-1,Graham Scott,Jonny Evans,3-5-2,51.6,15.4,5.0,19.2,1.4,0.0,0.0,10.4,31.8,8.2,1.8,29.2,168.4,22.6,27.0,0.4,2.0,0.4,1.4599999999999997,0.9400000000000001,40.2,9.2,2.8,17.580000000000005,0.2,0.0,0.0,6.8,22.8,5.8,3.2,19.6,105.0,15.6,15.2,1.8,Bournemouth,7.0,-1.0,2.5,4.8,-6.7,-2.4,0.3,85.5,3.205,100,8.33,1.2,0.4,36.3,51.7,88.1,14.5,25.6,2.1,1,0.0,"Snow, Rain, Partially cloudy",snow,3,2018,17,Winter,Afternoon,Day,South,False,2,1,2,0,W,W,L,L
2018-03-31,15:00:00,2017,Matchweek 32,Sat,Newcastle United,Huddersfield Town,52261.0,Jamaal Lascelles,4-4-1-1,Martin Atkinson,Tommy Smith,4-4-2,46.0,12.0,3.6,18.699999999999996,1.0,0.0,0.2,8.8,24.8,7.0,1.6,25.4,120.6,17.0,21.4,1.4,1.6,0.4,1.56,0.36,37.4,6.6,2.6,21.1,0.2,0.0,0.0,4.8,20.8,2.6,1.0,16.4,108.8,9.2,10.8,1.0,Newcastle upon Tyne,4.0,1.9,3.2,-0.5,-3.9,-1.6,2.2,93.4,8.329,100,12.5,0.0,0.0,31.4,44.7,90.0,8.2,20.8,1.7,1,0.5,"Snow, Rain, Partially cloudy",rain,3,2018,31,Spring,Afternoon,Day,North,False,1,0,1,0,W,W,L,L
2018-03-31,15:00:00,2017,Matchweek 32,Sat,Watford,Bournemouth,20393.0,Troy Deeney,4-2-3-1,Andy Madley,Steve Cook,4-4-1-1,51.6,16.0,4.8,19.479999999999997,0.4,0.2,0.2,11.6,30.2,11.4,2.2,33.2,170.6,25.8,26.6,0.4,1.6,1.6,1.52,1.0,46.4,9.0,3.4,20.52,0.0,0.4,0.4,7.0,28.8,5.4,1.0,25.0,122.2,15.6,16.2,0.8,Watford,7.8,3.5,5.1,6.1,0.0,2.3,3.4,89.0,1.575,100,12.5,0.0,0.0,21.3,270.2,93.5,17.6,84.0,7.1,4,0.5,"Rain, Overcast",rain,3,2018,31,Spring,Afternoon,Day,South,False,2,2,2,2,D,D,D,D
2018-03-31,17:30:00,2017,Matchweek 32,Sat,Everton,Manchester City,39221.0,Phil Jagielka,4-2-3-1,Paul Tierney,Vincent Kompany,3-5-2,46.0,9.4,3.2,17.119999999999997,0.6,0.0,0.2,6.0,27.6,4.8,1.0,23.6,143.8,19.2,15.8,1.2,1.2,2.4,0.86,1.44,69.0,15.0,5.2,18.240000000000002,0.2,0.0,0.0,12.2,35.0,11.0,0.6,34.2,207.4,28.2,27.8,2.6,Liverpool,7.3,4.6,5.6,3.4,0.2,1.8,2.6,81.3,6.727,100,12.5,0.0,0.0,26.5,17.3,91.9,24.2,48.3,4.1,2,0.5,"Rain, Overcast",rain,3,2018,31,Spring,Afternoon,Day,Center,False,1,3,1,3,L,L,W,W
2018-03-31,15:00:00,2017,Matchweek 32,Sat,West Bromwich Albion,Burnley,23455.0,Jonny Evans,3-5-2,Lee Probert,Ben Mee,4-4-2,45.4,9.6,3.0,18.080000000000002,0.8,0.0,0.0,6.4,26.4,7.4,2.8,23.8,129.0,17.0,16.6,0.4,0.8,1.2,1.12,0.9799999999999999,49.6,10.0,2.6,17.8,0.2,0.0,0.0,7.8,30.4,5.8,2.0,25.6,130.4,15.6,17.6,0.0,West Bromwich,5.8,3.8,4.7,2.0,-0.2,0.8,3.4,91.8,9.866,100,12.5,0.0,0.0,23.4,353.5,91.4,20.1,22.7,2.0,1,0.5,"Rain, Overcast",rain,3,2018,31,Spring,Afternoon,Day,Center,False,1,2,1,2,L,L,W,W
2018-03-31,15:00:00,2017,Matchweek 32,Sat,West Ham United,Southampton,56882.0,Mark Noble,3-4-3,Jonathan Moss,Ryan Bertrand,4-4-2,45.4,10.4,3.8,18.04,0.0,0.2,0.2,8.6,26.8,8.2,3.4,23.6,139.4,18.6,18.4,2.2,2.2,1.2,1.36,0.6799999999999999,53.6,10.2,3.2,18.22,0.4,0.0,0.0,8.4,28.8,5.0,1.8,28.8,139.8,16.0,18.4,1.2,London,9.1,4.6,6.1,6.7,1.4,3.7,3.3,82.0,0.406,100,12.5,0.0,0.0,18.4,260.0,91.1,23.9,40.8,3.5,2,0.5,"Rain, Overcast",rain,3,2018,31,Spring,Afternoon,Day,South,False,3,0,2,0,W,W,L,L
2018-03-31,12:30:00,2017,Matchweek 32,Sat,Crystal Palace,Liverpool,25807.0,Luka Milivojević,4-3-3,Niel Swarbrick,Jordan Henderson,4-3-3,37.6,11.2,2.8,18.04,0.2,0.4,0.4,8.4,25.4,6.0,2.0,19.8,116.4,17.8,20.6,1.0,0.8,1.6,0.7999999999999999,1.7399999999999998,65.4,16.0,4.4,18.939999999999998,0.2,0.2,0.2,12.6,57.2,13.0,1.4,57.2,219.6,28.2,28.2,3.4,London,9.1,4.6,6.1,6.7,1.4,3.7,3.3,82.0,0.406,100,12.5,0.0,0.0,18.4,260.0,91.1,23.9,40.8,3.5,2,0.5,"Rain, Overcast",rain,3,2018,31,Spring,Lunch,Day,South,False,1,2,1,2,L,L,W,W
2018-03-31,15:00:00,2017,Matchweek 32,Sat,Brighton and Hove Albion,Leicester City,30629.0,Lewis Dunk,4-1-4-1,Chris Kavanagh,Wes Morgan,4-4-1-1,45.0,14.6,4.0,17.640000000000004,0.2,0.2,0.4,11.2,25.0,7.6,2.6,28.4,142.4,22.4,26.8,2.0,1.6,1.6,1.28,1.36,47.6,8.6,2.6,14.9,0.0,0.2,0.2,6.8,27.6,6.6,2.4,22.2,122.4,16.0,15.6,2.8,Brighton and Hove,8.5,-1.2,3.7,5.2,-4.8,0.6,-0.8,72.8,2.522,100,25.0,0.0,0.0,32.8,223.4,67.3,15.1,58.9,5.2,3,0.5,"Rain, Partially cloudy",rain,3,2018,31,Spring,Afternoon,Day,South,False,0,2,1,2,L,L,W,W
2018-04-01,13:30:00,2017,Matchweek 32,Sun,Arsenal,Stoke City,59371.0,Jack Wilshere,4-2-3-1,Craig Pawson,Ryan Shawcross,4-4-1-1,58.8,14.6,7.4,16.74,0.6,0.4,0.6,11.4,38.2,10.8,0.8,35.4,182.4,26.8,27.8,2.6,1.8,0.4,1.72,0.6799999999999999,36.8,10.0,2.8,21.02,0.2,0.0,0.0,7.8,20.6,6.0,1.0,21.4,104.0,14.0,16.8,0.4,London,7.6,4.6,6.0,7.6,1.6,4.3,1.6,73.8,0.0,0,0.0,0.0,0.0,18.4,307.8,93.6,22.9,45.1,3.9,2,0.53,Overcast,cloudy,4,2018,1,Spring,Lunch,Day,South,False,3,0,3,0,W,W,L,L
2018-04-01,16:00:00,2017,Matchweek 32,Sun,Chelsea,Tottenham Hotspur,41364.0,César Azpilicueta,3-4-3,Andre Marriner,Hugo Lloris,4-2-3-1,57.8,19.8,6.4,18.080000000000002,1.0,0.0,0.0,16.2,41.4,14.0,4.0,38.4,213.2,31.6,37.2,1.8,1.0,2.2,0.8800000000000001,1.8599999999999999,62.8,13.2,4.8,18.3,0.2,0.2,0.4,9.0,43.8,9.2,1.2,44.2,196.2,25.8,24.2,1.4,London,7.6,4.6,6.0,7.6,1.6,4.3,1.6,73.8,0.0,0,0.0,0.0,0.0,18.4,307.8,93.6,22.9,45.1,3.9,2,0.53,Overcast,cloudy,4,2018,1,Spring,Afternoon,Day,South,False,1,3,1,3,L,L,W,W
2018-04-07,15:00:00,2017,Matchweek 33,Sat,Watford,Burnley,20044.0,Troy Deeney,4-2-3-1,Paul Tierney,Jack Cork,4-4-2,52.4,15.6,5.0,20.259999999999998,0.6,0.2,0.2,11.2,28.8,10.6,2.2,29.4,168.6,24.2,25.8,0.6,0.8,1.6,1.08,1.0399999999999998,46.4,9.8,3.0,17.04,0.2,0.0,0.0,7.0,27.4,4.2,1.2,22.8,116.0,15.0,17.2,0.0,Watford,16.7,7.6,11.7,16.7,6.3,11.4,7.8,77.4,0.0,0,0.0,0.0,0.0,24.7,174.7,69.0,17.0,89.6,7.7,5,0.72,Partially cloudy,partly-cloudy-day,4,2018,7,Spring,Afternoon,Day,South,False,1,2,1,2,L,L,W,W
2018-04-07,15:00:00,2017,Matchweek 33,Sat,Leicester City,Newcastle United,32066.0,Wes Morgan,4-2-3-1,Stuart Attwell,Jamaal Lascelles,4-4-1-1,59.8,14.2,4.4,16.080000000000002,0.2,0.2,0.2,9.0,37.2,8.2,2.4,33.8,174.8,23.8,25.2,2.4,1.8,1.2,1.94,1.1199999999999999,33.4,9.6,4.4,19.5,0.8,0.0,0.0,6.0,17.8,4.2,1.6,20.2,84.2,11.0,15.6,3.2,Leicester,14.9,5.1,9.8,14.9,3.6,9.3,7.2,84.3,0.154,100,4.17,0.0,0.0,14.4,193.8,78.6,13.0,66.5,5.6,3,0.72,"Rain, Partially cloudy",rain,4,2018,7,Spring,Afternoon,Day,Center,False,1,2,1,2,L,L,W,W
2018-04-07,17:30:00,2017,Matchweek 33,Sat,Manchester City,Manchester United,54259.0,Vincent Kompany,4-3-3,Martin Atkinson,Antonio Valencia,4-3-3,71.6,18.2,7.2,17.28,0.8,0.2,0.2,15.2,61.4,16.2,1.2,47.6,286.6,35.8,34.2,2.6,1.4,1.4,1.2399999999999998,1.2,53.8,10.6,3.8,16.2,0.2,0.0,0.0,7.6,33.2,8.6,1.2,28.2,177.2,23.6,18.6,3.6,Manchester,11.2,7.3,9.2,11.2,5.4,8.2,7.5,89.5,4.39,100,4.17,0.0,0.0,16.5,330.5,94.2,13.0,44.6,3.9,2,0.72,"Rain, Overcast",rain,4,2018,7,Spring,Afternoon,Day,Center,False,2,3,2,2,L,D,W,D
2018-04-07,15:00:00,2017,Matchweek 33,Sat,Stoke City,Tottenham Hotspur,29515.0,Ryan Shawcross,4-4-1-1,Graham Scott,Hugo Lloris,4-2-3-1,41.8,9.4,2.6,18.18,0.6,0.0,0.2,6.0,22.0,5.6,1.2,22.0,111.2,15.6,16.0,0.2,1.0,2.4,1.0,1.9600000000000002,64.0,12.8,5.2,18.5,0.6,0.2,0.4,7.8,43.0,8.6,0.8,44.0,195.2,22.2,23.4,1.2,Stoke,2.0,-3.3,-1.1,-1.5,-9.3,-6.2,-6.4,69.7,0.931,100,29.17,1.2,4.5,36.1,248.7,68.2,12.9,117.0,10.0,7,0.73,"Snow, Rain, Partially cloudy",snow,4,2018,7,Spring,Afternoon,Day,Center,False,1,2,1,2,L,L,W,W
2018-04-07,15:00:00,2017,Matchweek 33,Sat,Brighton and Hove Albion,Huddersfield Town,30501.0,Lewis Dunk,4-4-1-1,Anthony Taylor,Jonathan Hogg,4-4-1-1,45.0,15.2,4.2,17.660000000000004,0.2,0.2,0.4,12.2,24.4,7.8,2.4,28.6,140.2,22.0,28.0,2.2,1.4,0.6,1.6600000000000001,0.6,38.8,8.4,3.0,20.4,0.2,0.0,0.0,6.4,24.8,3.4,1.6,18.8,119.0,12.2,14.8,1.0,Brighton and Hove,1.0,-6.8,-2.8,-3.4,-11.0,-7.7,-9.6,60.4,0.0,0,0.0,0.0,0.0,25.0,281.4,43.4,16.0,202.9,17.5,8,0.73,Partially cloudy,partly-cloudy-day,4,2018,7,Spring,Afternoon,Day,South,False,1,1,1,1,D,D,D,D
2018-04-07,12:30:00,2017,Matchweek 33,Sat,Everton,Liverpool,39220.0,Phil Jagielka,4-3-3,Michael Oliver,Jordan Henderson,4-3-3,42.6,8.8,2.6,18.1,0.6,0.0,0.2,5.6,27.4,5.6,1.0,21.2,135.8,18.2,15.0,1.2,0.6,1.6,0.8799999999999999,1.42,63.4,13.8,4.2,19.68,0.2,0.2,0.2,11.0,47.8,11.2,1.0,50.6,199.8,26.0,23.6,2.4,Liverpool,10.0,6.4,8.7,9.3,5.3,7.2,7.4,91.9,11.142,100,4.17,0.0,0.0,18.4,326.0,87.3,11.4,31.2,2.7,1,0.72,"Rain, Partially cloudy",rain,4,2018,7,Spring,Lunch,Day,Center,False,0,0,0,0,D,D,D,D
2018-04-07,15:00:00,2017,Matchweek 33,Sat,Bournemouth,Crystal Palace,10730.0,Simon Francis,4-4-1-1,Jonathan Moss,Luka Milivojević,4-4-2,54.0,17.0,5.0,18.2,1.6,0.0,0.0,12.0,37.4,9.6,3.0,35.0,172.4,24.2,29.6,0.2,1.6,1.4,1.58,1.4600000000000002,47.4,12.6,3.6,18.580000000000002,1.0,0.4,0.4,9.2,27.0,7.6,2.0,25.4,144.8,22.0,22.4,0.6,Bournemouth,15.8,4.8,9.6,15.8,3.0,9.0,7.6,88.0,0.192,100,8.33,0.0,0.0,21.8,204.1,76.5,13.4,120.1,10.4,5,0.72,"Rain, Partially cloudy",rain,4,2018,7,Spring,Afternoon,Day,South,False,2,2,2,2,D,D,D,D
2018-04-08,16:30:00,2017,Matchweek 33,Sun,Chelsea,West Ham United,41324.0,Gary Cahill,3-4-3,Kevin Friend,Mark Noble,3-4-3,58.4,21.0,6.2,16.98,0.8,0.0,0.0,17.4,42.4,15.6,4.8,39.8,223.2,36.0,39.4,2.0,2.6,1.6,1.9799999999999998,0.4800000000000001,42.0,6.2,2.8,16.279999999999998,0.2,0.0,0.0,4.4,24.4,4.2,1.0,21.2,98.4,11.2,11.2,2.2,London,11.6,9.6,10.6,11.6,9.2,10.6,9.1,90.9,2.617,100,12.5,0.0,0.0,9.8,35.0,92.4,5.9,29.7,2.5,1,0.75,"Rain, Overcast",rain,4,2018,8,Spring,Afternoon,Day,South,False,1,1,3,1,D,W,D,L
2018-04-08,14:15:00,2017,Matchweek 33,Sun,Arsenal,Southampton,59374.0,Petr Čech,4-2-3-1,Andre Marriner,Ryan Bertrand,3-4-3,59.0,14.0,6.8,17.720000000000002,0.6,0.4,0.6,11.0,38.2,8.8,0.8,33.6,182.2,22.2,27.0,2.2,2.4,1.2,1.28,0.9,52.0,11.2,3.8,17.500000000000004,0.4,0.0,0.0,9.0,29.0,5.8,2.0,29.6,145.0,17.0,19.2,1.2,London,11.6,9.6,10.6,11.6,9.2,10.6,9.1,90.9,2.617,100,12.5,0.0,0.0,9.8,35.0,92.4,5.9,29.7,2.5,1,0.75,"Rain, Overcast",rain,4,2018,8,Spring,Afternoon,Day,South,False,3,2,3,2,W,W,L,L
2018-04-14,19:45:00,2017,Matchweek 34,Sat,Tottenham Hotspur,Manchester City,80811.0,Hugo Lloris,4-2-3-1,Jonathan Moss,Vincent Kompany,4-3-3,57.0,16.6,6.4,18.06,0.6,0.0,0.0,13.8,44.8,10.8,2.2,44.4,186.0,25.2,28.6,3.0,0.6,2.4,0.78,1.86,66.6,16.0,5.4,18.04,0.6,0.2,0.2,12.0,35.6,10.6,0.4,34.4,201.0,30.2,29.6,3.2,London,19.0,9.0,12.9,19.0,8.7,12.8,7.8,72.8,0.0,0,0.0,0.0,0.0,15.7,153.6,55.1,10.6,163.1,14.2,6,0.95,Partially cloudy,partly-cloudy-day,4,2018,14,Spring,Evening,Night is falling,South,False,1,3,1,2,L,L,W,W
2018-04-14,15:00:00,2017,Matchweek 34,Sat,Crystal Palace,Brighton and Hove Albion,24656.0,Luka Milivojević,4-4-2,Andre Marriner,Lewis Dunk,4-3-3,38.6,10.8,3.8,18.88,0.4,0.4,0.4,8.0,25.0,7.0,1.4,22.4,121.6,17.8,20.8,1.0,1.8,0.8,1.48,0.9199999999999999,44.8,11.4,3.0,20.48,0.0,0.2,0.2,8.2,24.2,5.0,1.4,23.4,126.4,16.0,20.0,0.4,London,19.0,9.0,12.9,19.0,8.7,12.8,7.8,72.8,0.0,0,0.0,0.0,0.0,15.7,153.6,55.1,10.6,163.1,14.2,6,0.95,Partially cloudy,partly-cloudy-day,4,2018,14,Spring,Afternoon,Day,South,False,3,2,2,1,W,W,L,L
2018-04-14,12:30:00,2017,Matchweek 34,Sat,Southampton,Chelsea,31764.0,Ryan Bertrand,3-4-3,Mike Dean,Gary Cahill,3-4-3,53.2,12.4,4.8,18.08,0.2,0.0,0.0,9.4,30.8,7.4,3.0,26.2,165.8,18.4,20.6,2.2,1.8,1.8,1.2399999999999998,0.9199999999999999,51.2,11.0,5.0,19.0,0.8,0.0,0.0,8.6,24.4,6.8,1.0,28.4,145.2,16.6,20.4,0.8,Southampton,14.4,6.6,9.8,14.4,5.6,9.3,7.6,87.5,0.086,100,8.33,0.0,0.0,16.2,140.6,57.8,6.1,217.7,18.7,7,0.95,"Rain, Partially cloudy",rain,4,2018,14,Spring,Lunch,Day,South,False,2,3,2,3,L,L,W,W
2018-04-14,15:00:00,2017,Matchweek 34,Sat,Huddersfield Town,Watford,23961.0,Jonathan Hogg,4-2-3-1,Craig Pawson,Troy Deeney,4-2-3-1,52.0,12.8,2.2,18.28,0.8,0.2,0.2,9.6,35.6,6.8,3.0,30.0,189.0,20.8,22.6,0.4,2.2,0.0,1.54,0.6599999999999999,49.6,8.0,2.4,19.22,0.6,0.0,0.2,6.4,25.2,7.6,2.2,21.2,123.0,17.6,14.6,1.2,Huddersfield,13.2,6.6,9.1,13.2,4.1,7.9,6.4,83.8,0.0,0,0.0,0.0,0.0,19.2,173.0,78.2,12.3,115.5,10.1,4,0.95,Partially cloudy,partly-cloudy-day,4,2018,14,Spring,Afternoon,Day,North,False,1,0,1,0,W,W,L,L
2018-04-14,15:00:00,2017,Matchweek 34,Sat,Burnley,Leicester City,21727.0,Jack Cork,4-4-2,Martin Atkinson,Wes Morgan,4-4-1-1,44.8,12.0,4.0,14.360000000000003,0.2,0.0,0.0,9.0,25.0,7.0,2.8,21.8,131.2,20.2,21.2,1.2,2.0,1.8,1.34,1.5,50.8,8.8,3.6,15.419999999999998,0.2,0.2,0.2,6.6,27.6,8.0,3.2,22.6,128.8,17.0,16.4,2.6,Burnley,14.0,7.0,9.8,14.0,5.3,8.9,6.2,79.9,0.044,100,4.17,0.0,0.0,12.7,177.7,78.2,13.8,115.6,10.1,4,0.95,"Rain, Partially cloudy",rain,4,2018,14,Spring,Afternoon,Day,Center,False,2,1,2,1,W,W,L,L
2018-04-14,15:00:00,2017,Matchweek 34,Sat,Swansea City,Everton,20933.0,Federico Fernández,4-4-2,Lee Mason,Phil Jagielka,4-2-3-1,41.8,10.6,4.2,17.7,0.2,0.2,0.2,7.2,22.2,6.6,1.4,20.8,129.4,20.0,18.6,1.6,2.0,1.0,1.48,1.48,48.0,11.0,3.8,14.48,0.4,0.0,0.0,8.8,27.6,6.0,2.4,19.2,134.4,18.2,19.6,0.6,Swansea,12.6,7.5,9.8,12.6,5.1,8.8,7.6,86.7,0.0,0,0.0,0.0,0.0,35.2,112.1,48.4,9.0,141.8,12.1,8,0.95,Partially cloudy,partly-cloudy-day,4,2018,14,Spring,Afternoon,Day,South,False,1,1,2,1,D,W,D,L
2018-04-14,17:30:00,2017,Matchweek 34,Sat,Liverpool,Bournemouth,52959.0,Jordan Henderson,4-3-3,Chris Kavanagh,Simon Francis,5-4-1,58.0,15.4,6.8,15.780000000000001,0.4,0.0,0.0,12.0,44.0,13.6,1.4,47.0,184.8,28.8,28.0,5.0,2.0,1.4,1.7600000000000002,0.96,43.8,8.6,3.0,19.619999999999997,0.0,0.4,0.4,6.8,22.8,5.2,1.2,23.0,112.6,15.6,16.2,0.8,Liverpool,16.2,7.9,11.4,16.2,6.6,10.9,6.7,74.4,0.023,100,4.17,0.0,0.0,14.0,153.5,70.6,18.4,222.9,19.0,8,0.95,"Rain, Partially cloudy",rain,4,2018,14,Spring,Afternoon,Day,Center,False,3,0,3,1,W,W,L,L
2018-04-15,13:30:00,2017,Matchweek 34,Sun,Newcastle United,Arsenal,52210.0,Jamaal Lascelles,4-4-1-1,Anthony Taylor,Petr Čech,4-3-3,43.4,11.2,3.6,18.979999999999997,0.8,0.0,0.2,8.4,23.8,6.0,1.4,22.2,113.6,16.2,20.2,1.6,2.0,0.8,1.5,1.0799999999999998,64.2,11.4,3.6,18.44,0.6,0.0,0.0,8.4,44.8,9.8,1.8,39.4,219.4,22.2,21.0,4.4,Newcastle upon Tyne,13.8,3.3,8.3,13.8,3.3,7.7,5.8,85.2,0.627,100,4.17,0.0,0.0,21.4,118.0,63.8,6.0,112.3,9.9,5,0.98,"Rain, Partially cloudy",rain,4,2018,15,Spring,Lunch,Day,North,False,2,1,2,1,W,W,L,L
2018-04-15,16:00:00,2017,Matchweek 34,Sun,Manchester United,West Bromwich Albion,75095.0,Antonio Valencia,4-3-3,Paul Tierney,Chris Brunt,4-4-1-1,57.4,11.0,4.4,16.54,0.0,0.0,0.2,9.0,40.0,10.8,2.0,36.6,210.6,25.4,20.6,2.2,1.8,0.4,1.38,0.8600000000000001,37.4,8.2,2.6,17.4,0.2,0.0,0.0,6.0,20.6,5.0,3.2,17.8,98.2,13.8,13.6,1.6,Manchester,13.0,8.4,10.5,13.0,6.5,9.5,8.3,86.6,1.219,100,8.33,0.0,0.0,25.2,142.5,75.1,10.9,78.1,6.7,3,0.98,"Rain, Partially cloudy",rain,4,2018,15,Spring,Afternoon,Day,Center,False,0,1,2,1,L,W,W,L
2018-04-16,20:00:00,2017,Matchweek 34,Mon,West Ham United,Stoke City,56795.0,Mark Noble,3-4-3,Michael Oliver,Ryan Shawcross,4-4-1-1,48.4,11.6,4.2,18.9,1.2,0.2,0.2,8.4,30.2,8.6,3.0,25.0,151.2,21.6,21.2,1.6,1.4,0.6,1.58,0.76,36.2,10.0,3.2,20.86,0.2,0.0,0.0,8.0,20.2,6.0,0.8,21.0,104.6,15.0,17.0,0.4,London,14.6,9.1,11.7,14.6,7.2,11.3,5.8,68.3,0.0,0,0.0,0.0,0.0,24.9,219.7,61.7,19.3,99.7,8.6,4,0.0,Partially cloudy,partly-cloudy-day,4,2018,16,Spring,Evening,Night,South,False,1,1,1,1,D,D,D,D
2018-04-17,19:45:00,2017,Matchweek 35,Tue,Brighton and Hove Albion,Tottenham Hotspur,30440.0,Bruno,4-4-1-1,Kevin Friend,Hugo Lloris,4-2-3-1,41.4,12.4,4.0,18.880000000000003,0.2,0.4,0.6,10.2,21.4,6.6,1.6,25.4,120.2,19.0,23.4,2.0,0.8,2.2,0.9800000000000001,1.7,63.4,13.8,5.6,18.6,1.2,0.0,0.0,8.6,45.8,9.4,1.0,46.6,200.2,23.6,23.6,0.8,Brighton and Hove,1.6,-2.6,-0.5,-3.8,-9.0,-6.3,-4.6,74.7,0.178,100,8.33,0.0,0.0,32.2,277.2,99.8,14.0,104.5,9.2,3,0.06,"Snow, Rain, Overcast",rain,4,2018,17,Spring,Evening,Night is falling,South,False,1,1,1,2,D,L,D,W
2018-04-18,19:45:00,2017,Matchweek 35,Wed,Bournemouth,Manchester United,10952.0,Simon Francis,4-4-1-1,Graham Scott,David de Gea,4-3-3,51.6,16.6,4.0,18.6,1.4,0.0,0.0,12.0,37.8,9.2,2.8,34.6,170.6,25.4,29.2,0.6,1.4,1.6,1.2799999999999998,1.3,54.4,10.8,4.2,16.6,0.4,0.0,0.0,7.2,35.0,8.6,1.2,27.4,175.2,25.0,19.0,4.4,Bournemouth,20.9,10.6,15.9,20.9,10.6,15.9,10.2,70.3,0.191,100,4.17,0.0,0.0,27.9,144.3,34.5,20.0,256.1,22.3,8,0.09,"Rain, Partially cloudy",rain,4,2018,18,Spring,Evening,Night is falling,South,False,0,2,1,2,L,L,W,W
2018-04-19,19:45:00,2017,Matchweek 35,Thu,Leicester City,Southampton,31160.0,Jamie Vardy,4-4-1-1,Roger East,Ryan Bertrand,3-4-3,59.8,14.8,4.2,16.880000000000003,0.2,0.0,0.0,9.6,37.4,7.8,2.6,31.8,184.2,22.4,26.0,2.8,2.0,0.6,1.24,0.8800000000000001,49.0,9.8,3.2,17.28,0.0,0.0,0.0,7.6,26.2,4.4,1.6,26.2,138.6,15.0,16.4,0.6,Leicester,25.4,10.4,18.2,25.4,10.4,18.2,10.6,63.8,0.0,0,0.0,0.0,0.0,11.1,188.9,13.6,22.5,220.6,19.0,7,0.12,Clear,clear-day,4,2018,19,Spring,Evening,Night is falling,Center,False,0,0,2,0,D,W,D,L
2018-04-19,19:45:00,2017,Matchweek 31,Thu,Burnley,Chelsea,21264.0,Jack Cork,4-4-2,Robert Madley,Gary Cahill,3-5-2,43.2,10.2,3.8,14.920000000000002,0.0,0.0,0.0,8.0,22.8,5.8,2.4,18.6,124.4,17.4,17.4,1.0,2.0,1.4,1.1199999999999999,1.0,51.6,11.4,4.0,18.28,0.4,0.0,0.0,9.4,24.8,7.4,1.4,28.0,148.6,17.6,21.2,1.6,Burnley,21.3,10.9,16.0,21.3,10.9,16.0,10.0,69.0,0.0,0,0.0,0.0,0.0,15.3,245.1,13.0,23.8,227.9,19.8,7,0.12,Clear,clear-day,4,2018,19,Spring,Evening,Night is falling,Center,False,1,2,1,2,L,L,W,W
2018-04-21,12:30:00,2017,Matchweek 35,Sat,West Bromwich Albion,Liverpool,24520.0,Chris Brunt,4-4-1-1,Stuart Attwell,Jordan Henderson,4-3-3,47.0,10.4,3.4,17.32,0.2,0.0,0.0,6.4,27.8,7.6,3.4,24.2,132.4,20.0,16.8,0.4,1.0,1.4,1.08,1.3199999999999998,60.8,13.0,3.6,18.740000000000002,0.4,0.0,0.0,10.2,41.2,11.4,1.0,47.8,184.4,25.0,21.8,2.4,West Bromwich,21.1,6.3,14.3,21.1,5.3,14.1,10.0,76.0,0.206,100,4.17,0.0,0.0,17.4,123.0,46.2,20.7,167.1,14.6,7,0.19,"Rain, Partially cloudy",rain,4,2018,21,Spring,Lunch,Day,Center,False,2,2,2,2,D,D,D,D
