Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,KP,1/3,PPA,CrsPA,Prog,Att 3rd,Att Pen,SCA,TB
2021-12-19,16:30,Premier League,Matchweek 18,Sun,Home,D,2,2,Liverpool,2.6,1.4,44.0,45421.0,Hugo Lloris,5-3-2,Paul Tierney,Match Report,,10.0,5.0,10.4,0.0,0.0,0.0,2021,Tottenham Hotspur,8,26,10,1,24,101,22,20,12
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60.0,40539.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,17.0,6.0,14.5,0.0,0.0,0.0,2021,Tottenham Hotspur,16,44,21,9,47,221,33,32,1
2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,D,1,1,Southampton,2.5,0.5,65.0,31304.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,20.0,10.0,15.8,1.0,1.0,1.0,2021,Tottenham Hotspur,15,44,19,6,44,253,30,40,2
2022-01-01,15:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Watford,2.1,0.3,74.0,20391.0,Hugo Lloris,3-4-3,Robert Jones,Match Report,,21.0,9.0,17.6,0.0,0.0,0.0,2021,Tottenham Hotspur,17,89,28,5,70,355,50,38,1
2022-01-19,19:30,Premier League,Matchweek 17,Wed,Away,W,3,2,Leicester City,4.1,1.3,51.0,31986.0,Hugo Lloris,3-5-2,Jonathan Moss,Match Report,,27.0,8.0,16.4,1.0,0.0,0.0,2021,Tottenham Hotspur,19,36,14,2,40,195,42,45,5
2022-01-23,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.7,1.3,36.0,40020.0,Hugo Lloris,4-4-2,Paul Tierney,Match Report,,6.0,3.0,16.6,0.0,0.0,0.0,2021,Tottenham Hotspur,6,22,2,0,21,68,7,12,5
2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,L,2,3,Southampton,1.2,2.3,48.0,54012.0,Hugo Lloris,3-4-3,David Coote,Match Report,,8.0,3.0,15.3,0.0,0.0,0.0,2021,Tottenham Hotspur,7,25,8,4,30,119,17,16,0
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,2,Wolves,1.8,1.7,58.0,56452.0,Hugo Lloris,3-4-3,Kevin Friend,Match Report,,17.0,7.0,15.9,2.0,0.0,0.0,2021,Tottenham Hotspur,12,33,11,2,38,205,32,29,7
2022-02-19,17:30,Premier League,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.1,2.6,29.0,53201.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,6.0,5.0,15.0,0.0,0.0,0.0,2021,Tottenham Hotspur,6,11,4,3,12,41,7,12,3
2022-02-23,19:30,Premier League,Matchweek 13,Wed,Away,L,0,1,Burnley,1.0,1.3,66.0,19488.0,Hugo Lloris,3-4-3,Graham Scott,Match Report,,12.0,2.0,17.4,0.0,0.0,0.0,2021,Tottenham Hotspur,12,36,12,2,34,219,41,22,0
2022-02-26,12:30,Premier League,Matchweek 27,Sat,Away,W,4,0,Leeds United,2.3,1.9,50.0,36599.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,15.0,10.0,14.2,0.0,0.0,0.0,2021,Tottenham Hotspur,13,28,8,1,24,126,22,29,4
2022-03-07,20:00,Premier League,Matchweek 28,Mon,Home,W,5,0,Everton,2.4,0.3,55.0,59647.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,14.0,7.0,13.5,0.0,0.0,0.0,2021,Tottenham Hotspur,13,41,10,2,38,127,23,26,6
2022-03-12,17:30,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.7,1.0,57.0,73458.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,9.0,1.0,19.8,1.0,1.0,1.0,2021,Tottenham Hotspur,7,39,7,0,34,166,26,17,1
2022-03-16,19:30,Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton,2.9,0.9,52.0,31144.0,Hugo Lloris,3-4-3,Robert Jones,Match Report,,17.0,7.0,19.0,1.0,0.0,0.0,2021,Tottenham Hotspur,14,27,5,1,16,133,19,26,2
2022-03-20,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham,3.0,0.8,53.0,58685.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,17.0,4.0,16.6,0.0,0.0,0.0,2021,Tottenham Hotspur,14,37,5,1,26,170,21,32,2
2022-04-03,16:30,Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.2,0.6,60.0,57553.0,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,19.0,6.0,16.0,1.0,0.0,0.0,2021,Tottenham Hotspur,17,29,10,3,33,143,28,38,2
2022-04-09,17:30,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.2,1.8,48.0,41949.0,Hugo Lloris,3-4-3,Graham Scott,Match Report,,11.0,5.0,18.8,0.0,0.0,0.0,2021,Tottenham Hotspur,6,13,3,0,20,70,14,17,1
2022-04-16,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.5,0.8,49.0,58685.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,5.0,0.0,20.8,0.0,0.0,0.0,2021,Tottenham Hotspur,3,19,3,0,14,78,14,8,1
2022-04-23,17:30,Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,0.8,1.0,56.0,17072.0,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,9.0,0.0,16.7,0.0,0.0,0.0,2021,Tottenham Hotspur,7,41,13,4,37,194,26,16,0
2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,3,1,Leicester City,1.5,0.5,40.0,59482.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,13.0,7.0,14.2,0.0,0.0,0.0,2021,Tottenham Hotspur,10,22,8,3,24,129,25,23,3
2022-05-07,19:45,Premier League,Matchweek 36,Sat,Away,D,1,1,Liverpool,1.2,1.4,36.0,53177.0,Hugo Lloris,3-4-3,Michael Oliver,Match Report,,8.0,3.0,17.5,0.0,0.0,0.0,2021,Tottenham Hotspur,6,15,9,5,23,74,12,15,0
2022-05-12,19:45,Premier League,Matchweek 22,Thu,Home,W,3,0,Arsenal,3.0,0.6,57.0,62027.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,15.0,5.0,14.3,0.0,1.0,1.0,2021,Tottenham Hotspur,12,34,8,1,21,138,27,28,0
2022-05-15,12:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Burnley,2.3,0.8,68.0,61729.0,Hugo Lloris,3-4-3,Kevin Friend,Match Report,,20.0,6.0,20.3,0.0,1.0,1.0,2021,Tottenham Hotspur,17,47,14,3,32,229,32,39,1
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,5,0,Norwich City,3.4,0.5,59.0,27022.0,Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,,19.0,12.0,14.9,0.0,0.0,0.0,2021,Tottenham Hotspur,16,37,14,2,40,131,27,32,1
2021-08-13,20:00,Premier League,Matchweek 1,Fri,Away,L,0,2,Brentford,1.6,1.6,64.0,16479.0,Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,,22.0,4.0,19.0,1.0,0.0,0.0,2021,Arsenal,19,36,19,8,39,235,38,43,4
2021-08-22,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,3.0,35.0,58729.0,Granit Xhaka,4-2-3-1,Paul Tierney,Match Report,,6.0,3.0,18.7,0.0,0.0,0.0,2021,Arsenal,6,19,6,2,15,140,15,12,6
2021-08-28,12:30,Premier League,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.2,4.0,20.0,52276.0,Pierre-Emerick Aubameyang,5-4-1,Martin Atkinson,Match Report,,1.0,0.0,6.8,0.0,0.0,0.0,2021,Arsenal,1,14,2,1,9,37,6,2,0
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Norwich City,3.2,0.8,51.0,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,30.0,6.0,16.9,1.0,0.0,0.0,2021,Arsenal,24,40,16,5,34,210,44,52,2
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Burnley,1.0,1.3,54.0,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,Match Report,,13.0,3.0,20.7,1.0,0.0,0.0,2021,Arsenal,9,26,5,0,23,138,16,23,3
2021-09-26,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Tottenham,1.1,1.0,46.0,59919.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,12.0,7.0,17.7,0.0,0.0,0.0,2021,Arsenal,11,34,3,0,20,134,20,23,1
2021-10-02,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Brighton,0.6,1.6,42.0,31266.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,8.0,2.0,21.1,1.0,0.0,0.0,2021,Arsenal,5,23,6,0,19,110,13,16,1
2021-10-18,20:00,Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.9,0.9,54.0,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,,17.0,6.0,17.6,1.0,0.0,0.0,2021,Arsenal,10,50,12,3,26,212,26,27,1
2021-10-22,20:00,Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,3.1,1.4,53.0,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,21.0,8.0,17.3,1.0,0.0,1.0,2021,Arsenal,15,32,8,1,31,144,31,37,3
2021-10-30,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.9,1.4,36.0,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,9.0,5.0,16.7,0.0,0.0,0.0,2021,Arsenal,7,21,4,1,15,114,18,14,0
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.9,0.9,60.0,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,,13.0,5.0,21.1,1.0,0.0,1.0,2021,Arsenal,8,36,8,2,36,149,25,27,6
2021-11-20,17:30,Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.6,3.8,38.0,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,5.0,3.0,19.9,0.0,0.0,0.0,2021,Arsenal,5,28,4,2,21,74,5,10,3
2021-11-27,12:30,Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2.8,0.4,66.0,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,,24.0,6.0,17.8,1.0,0.0,0.0,2021,Arsenal,19,60,13,1,40,247,31,45,4
2021-12-02,20:15,Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.7,1.9,56.0,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,,17.0,7.0,16.5,1.0,0.0,0.0,2021,Arsenal,12,27,7,3,18,184,17,29,1
2021-12-06,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1.3,1.1,63.0,38906.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,10.0,3.0,16.1,0.0,0.0,0.0,2021,Arsenal,10,39,8,2,33,130,18,20,2
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.9,0.8,61.0,59653.0,Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,,15.0,5.0,15.7,0.0,0.0,0.0,2021,Arsenal,13,25,9,2,27,142,30,24,4
2021-12-15,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham,3.1,0.4,55.0,59777.0,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,,20.0,7.0,19.6,2.0,0.0,1.0,2021,Arsenal,11,51,9,4,28,210,38,34,2
2021-12-18,17:30,Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.4,1.6,49.0,36166.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,21.0,12.0,16.7,0.0,0.0,0.0,2021,Arsenal,17,17,8,0,23,132,36,38,8
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.7,0.2,64.0,26940.0,Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,,15.0,5.0,17.7,1.0,1.0,1.0,2021,Arsenal,10,43,9,0,35,174,20,26,2
2022-01-01,12:30,Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester City,0.9,2.2,29.0,59757.0,Alexandre Lacazette,4-2-3-1,Stuart Attwell,Match Report,,7.0,2.0,15.6,0.0,0.0,0.0,2021,Arsenal,3,21,6,1,18,107,16,10,0
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.5,0.7,75.0,59255.0,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,,20.0,5.0,18.8,2.0,0.0,0.0,2021,Arsenal,16,42,12,1,44,247,42,36,1
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,W,1,0,Wolves,1.9,0.9,42.0,31523.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,12.0,2.0,17.2,0.0,0.0,0.0,2021,Arsenal,9,22,9,3,21,126,25,19,2
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,2.2,0.9,66.0,59249.0,Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,,24.0,7.0,16.0,0.0,0.0,0.0,2021,Arsenal,14,54,13,6,31,313,43,36,1
2022-02-24,19:45,Premier League,Matchweek 20,Thu,Home,W,2,1,Wolves,3.6,1.3,56.0,59888.0,Alexandre Lacazette,4-2-3-1,Martin Atkinson,Match Report,,26.0,5.0,15.6,1.0,0.0,0.0,2021,Arsenal,21,39,19,1,48,195,47,46,4
2022-03-06,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,1.4,1.3,56.0,21142.0,Alexandre Lacazette,4-2-3-1,Craig Pawson,Match Report,,16.0,4.0,17.3,0.0,0.0,0.0,2021,Arsenal,14,31,13,3,35,172,27,31,1
2022-03-13,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.8,0.5,46.0,60111.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,,20.0,6.0,16.2,0.0,1.0,1.0,2021,Arsenal,16,34,6,1,27,138,30,37,3
2022-03-16,20:15,Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.7,1.6,49.0,59968.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,9.0,2.0,22.5,0.0,0.0,0.0,2021,Arsenal,7,35,4,2,23,146,10,15,2
2022-03-19,12:30,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.5,0.5,53.0,41956.0,Alexandre Lacazette,4-2-3-1,Andy Madley,Match Report,,10.0,3.0,19.5,0.0,0.0,0.0,2021,Arsenal,8,41,5,1,22,151,24,20,1
2022-04-04,20:00,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,1.0,1.7,68.0,25149.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,12.0,3.0,18.5,0.0,0.0,0.0,2021,Arsenal,10,46,11,1,41,205,21,20,0
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton,2.0,0.8,64.0,60112.0,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,,20.0,4.0,16.7,2.0,0.0,0.0,2021,Arsenal,15,43,10,3,34,180,35,36,0
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.8,0.7,75.0,31465.0,Martin Ødegaard,4-2-3-1,Peter Bankes,Match Report,,23.0,6.0,18.3,1.0,0.0,0.0,2021,Arsenal,16,56,17,4,44,331,29,43,2
2022-04-20,19:45,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,1.8,1.1,33.0,32249.0,Martin Ødegaard,4-2-3-1,Jonathan Moss,Match Report,,13.0,3.0,19.5,0.0,1.0,1.0,2021,Arsenal,9,22,6,1,20,126,23,21,1
2022-04-23,12:30,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.4,2.1,54.0,60223.0,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,13.0,6.0,19.3,1.0,1.0,1.0,2021,Arsenal,8,28,12,3,30,143,18,24,1
2022-05-01,16:30,Premier League,Matchweek 35,Sun,Away,W,2,1,West Ham,0.9,0.6,43.0,59959.0,Martin Ødegaard,4-2-3-1,Mike Dean,Match Report,,13.0,7.0,19.3,0.0,0.0,0.0,2021,Arsenal,12,20,2,1,10,107,18,22,1
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.5,0.5,64.0,60108.0,Martin Ødegaard,4-2-3-1,Chris Kavanagh,Match Report,,19.0,9.0,14.3,2.0,0.0,0.0,2021,Arsenal,12,75,13,3,37,281,35,34,2
2022-05-12,19:45,Premier League,Matchweek 22,Thu,Away,L,0,3,Tottenham,0.6,3.0,43.0,62027.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,9.0,5.0,24.0,0.0,0.0,0.0,2021,Arsenal,9,23,2,0,10,139,15,18,0
2022-05-16,20:00,Premier League,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,0.7,1.7,49.0,52274.0,Martin Ødegaard,4-2-3-1,Darren England,Match Report,,11.0,2.0,21.1,0.0,0.0,0.0,2021,Arsenal,8,26,3,1,24,102,15,17,1
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Everton,4.1,1.1,73.0,60201.0,Martin Ødegaard,4-2-3-1,Andre Marriner,Match Report,,25.0,8.0,17.0,1.0,1.0,1.0,2021,Arsenal,18,75,10,1,47,274,42,42,1
2021-08-14,12:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Leeds United,2.5,0.6,49.0,72732.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,16.0,8.0,18.2,0.0,0.0,0.0,2021,Manchester United,14,29,9,0,28,124,20,27,10
2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,1.8,0.7,63.0,32000.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,15.0,3.0,15.1,1.0,0.0,0.0,2021,Manchester United,11,27,11,2,28,162,27,28,1
2021-08-29,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Wolves,0.7,2.5,56.0,30621.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,10.0,3.0,18.8,1.0,0.0,0.0,2021,Manchester United,7,32,8,0,37,144,23,17,5
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.6,0.7,63.0,72732.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,21.0,6.0,20.5,0.0,0.0,0.0,2021,Manchester United,17,64,10,0,38,319,38,36,1
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,W,2,1,West Ham,2.0,1.7,60.0,60000.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,17.0,10.0,17.1,0.0,0.0,0.0,2021,Manchester United,16,48,7,1,32,242,29,32,4
2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.5,1.2,59.0,72922.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,27.0,4.0,19.7,2.0,0.0,1.0,2021,Manchester United,21,28,7,3,33,155,33,48,6
2021-10-02,12:30,Premier League,Matchweek 7,Sat,Home,D,1,1,Everton,1.1,1.4,72.0,73128.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13.0,6.0,15.1,0.0,0.0,0.0,2021,Manchester United,13,59,18,4,42,305,26,25,1
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.5,3.1,51.0,32219.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,18.0,6.0,21.0,0.0,0.0,0.0,2021,Manchester United,16,39,7,2,32,174,18,33,3
2021-10-24,16:30,Premier League,Matchweek 9,Sun,Home,L,0,5,Liverpool,1.7,3.2,38.0,73088.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,12.0,3.0,15.5,0.0,0.0,0.0,2021,Manchester United,12,23,6,0,26,114,19,24,1
2021-10-30,17:30,Premier League,Matchweek 10,Sat,Away,W,3,0,Tottenham,1.1,0.9,42.0,60356.0,Harry Maguire,3-5-2,Stuart Attwell,Match Report,,10.0,4.0,17.9,0.0,0.0,0.0,2021,Manchester United,9,25,6,2,19,117,19,19,2
2021-11-06,12:30,Premier League,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.8,2.3,33.0,73086.0,Harry Maguire,3-5-2,Michael Oliver,Match Report,,5.0,1.0,17.3,0.0,0.0,0.0,2021,Manchester United,3,20,1,1,11,86,4,7,0
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1,4,Watford,1.7,3.2,61.0,21087.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,9.0,3.0,14.9,0.0,0.0,0.0,2021,Manchester United,8,25,9,3,24,85,19,16,3
2021-11-28,16:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,0.7,3.1,35.0,40041.0,Bruno Fernandes,4-3-1-2,Anthony Taylor,Match Report,,3.0,2.0,20.7,0.0,0.0,0.0,2021,Manchester United,1,12,0,0,7,77,6,4,2
2021-12-02,20:15,Premier League,Matchweek 14,Thu,Home,W,3,2,Arsenal,1.9,1.7,44.0,73123.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,13.0,9.0,19.7,0.0,1.0,1.0,2021,Manchester United,13,40,9,1,32,158,18,27,0
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,1.1,0.6,61.0,73172.0,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,16.0,3.0,19.2,2.0,0.0,0.0,2021,Manchester United,14,53,11,3,38,246,33,31,1
2021-12-11,17:30,Premier League,Matchweek 16,Sat,Away,W,1,0,Norwich City,2.1,1.3,52.0,27606.0,Harry Maguire,4-2-2-2,Darren England,Match Report,,12.0,4.0,19.2,2.0,1.0,1.0,2021,Manchester United,8,48,12,3,37,168,25,26,1
2021-12-27,20:00,Premier League,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,1.8,1.2,68.0,52178.0,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,13.0,3.0,17.9,0.0,0.0,0.0,2021,Manchester United,11,43,6,2,46,151,17,25,2
2021-12-30,20:15,Premier League,Matchweek 20,Thu,Home,W,3,1,Burnley,2.3,1.0,57.0,73121.0,Harry Maguire,4-2-2-2,Jonathan Moss,Match Report,,18.0,6.0,17.5,1.0,0.0,0.0,2021,Manchester United,13,25,13,5,30,158,28,34,2
2022-01-03,17:30,Premier League,Matchweek 21,Mon,Home,L,0,1,Wolves,0.9,1.1,51.0,73045.0,Cristiano Ronaldo,4-2-2-2,Mike Dean,Match Report,,9.0,2.0,20.8,1.0,0.0,0.0,2021,Manchester United,7,34,3,2,26,158,15,16,0
2022-01-15,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1.3,1.8,46.0,41968.0,Bruno Fernandes,4-3-3,David Coote,Match Report,,13.0,6.0,17.5,1.0,0.0,0.0,2021,Manchester United,8,13,5,2,18,101,15,18,0
2022-01-19,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Brentford,2.2,2.5,56.0,17094.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,13.0,5.0,17.8,0.0,0.0,0.0,2021,Manchester United,9,40,9,1,29,169,24,23,3
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,W,1,0,West Ham,1.9,0.4,57.0,73130.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,18.0,3.0,18.3,1.0,0.0,0.0,2021,Manchester United,15,51,12,1,36,167,26,32,1
2022-02-08,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Burnley,2.4,0.5,63.0,21233.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,22.0,5.0,15.9,0.0,0.0,0.0,2021,Manchester United,18,31,13,2,35,215,38,38,2
2022-02-12,12:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.7,1.1,53.0,73084.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,12.0,7.0,11.7,0.0,0.0,0.0,2021,Manchester United,10,41,8,0,27,153,22,17,2
2022-02-15,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Brighton,1.8,0.9,50.0,73012.0,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,19.0,7.0,19.7,2.0,0.0,0.0,2021,Manchester United,15,32,5,2,20,224,32,32,3
2022-02-20,14:00,Premier League,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.5,1.6,46.0,36715.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,15.0,9.0,14.3,0.0,0.0,0.0,2021,Manchester United,12,19,11,1,23,129,24,29,1
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,D,0,0,Watford,3.2,0.7,67.0,73152.0,Bruno Fernandes,4-2-3-1,Kevin Friend,Match Report,,22.0,3.0,16.9,1.0,0.0,0.0,2021,Manchester United,20,61,23,12,51,296,46,41,7
2022-03-06,16:30,Premier League,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,3.1,31.0,53165.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,5.0,2.0,14.1,0.0,0.0,0.0,2021,Manchester United,2,22,5,0,21,76,17,9,0
2022-03-12,17:30,Premier League,Matchweek 29,Sat,Home,W,3,2,Tottenham,1.0,1.7,43.0,73458.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,10.0,6.0,16.1,0.0,0.0,0.0,2021,Manchester United,9,32,5,1,23,120,15,20,0
2022-04-02,17:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Leicester City,1.0,0.9,54.0,73444.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,11.0,5.0,14.7,0.0,0.0,0.0,2021,Manchester United,10,48,10,3,38,196,29,20,3
2022-04-09,12:30,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,1.1,0.5,67.0,39080.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,12.0,4.0,17.5,0.0,0.0,0.0,2021,Manchester United,9,44,14,3,38,253,41,23,0
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,3,2,Norwich City,2.2,2.0,61.0,73381.0,Harry Maguire,4-3-3,Andy Madley,Match Report,,20.0,9.0,17.3,1.0,0.0,0.0,2021,Manchester United,17,49,14,1,42,267,48,40,5
2022-04-19,20:00,Premier League,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,2.2,29.0,52686.0,Harry Maguire,3-4-3,Martin Atkinson,Match Report,,2.0,1.0,21.0,0.0,0.0,0.0,2021,Manchester United,2,16,1,0,14,60,6,4,3
2022-04-23,12:30,Premier League,Matchweek 34,Sat,Away,L,1,3,Arsenal,2.1,2.4,46.0,60223.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,13.0,5.0,18.1,0.0,0.0,1.0,2021,Manchester United,11,17,5,1,21,121,15,24,0
